TransactionDate,SignupDate,TransactionID,CustomerID,CustomerName,Region,ProductID,ProductName,Category,Price,Quantity,TotalValue
19-06-2024 02:53,27-09-2023,T00207,C0034,Dalton Perez,North America,P014,ActiveWear Jacket,Clothing,26.26,3,78.78
14-08-2024 02:02,13-05-2022,T00208,C0184,Tina Jacobs,South America,P087,TechPro Running Shoes,Clothing,290.17,1,290.17
06-09-2024 12:12,19-08-2023,T00209,C0156,William Adams,North America,P019,ComfortLiving Sweater,Clothing,385.37,3,1156.11
15-08-2024 15:59,09-04-2022,T00210,C0165,Juan Mcdaniel,South America,P054,SoundWave Cookbook,Books,57.3,2,114.6
29-03-2024 14:35,18-06-2022,T00211,C0007,Paul Graves,Asia,P093,TechPro Vase,Home Decor,304.94,4,1219.76
03-12-2024 12:54,07-06-2022,T00212,C0196,Laura Watts,Europe,P020,ActiveWear Jacket,Clothing,396.34,4,1585.36
15-02-2024 07:07,09-04-2022,T00213,C0165,Juan Mcdaniel,South America,P029,TechPro Headphones,Electronics,433.64,3,1300.92
18-02-2024 05:49,12-04-2024,T00214,C0056,Erika Fernandez,Asia,P024,SoundWave Cookbook,Books,338.66,2,677.32
18-03-2024 06:01,10-07-2024,T00215,C0065,Gerald Hines,North America,P082,ComfortLiving Rug,Home Decor,55.99,3,167.97
22-03-2024 19:50,03-02-2023,T00216,C0193,Douglas Torres,Asia,P063,TechPro Novel,Books,33.59,3,100.77
28-02-2024 06:05,22-03-2024,T00217,C0047,Samantha Frank,North America,P074,SoundWave Desk Lamp,Home Decor,295.58,1,295.58
17-01-2024 19:40,16-04-2023,T00218,C0148,Matthew Rogers,South America,P057,ActiveWear Smartphone,Electronics,239.7,3,719.1
22-08-2024 23:44,12-01-2023,T00219,C0019,Brandon Rodriguez,Europe,P008,BookWorld Bluetooth Speaker,Electronics,146.85,1,146.85
21-06-2024 15:09,30-01-2024,T00220,C0157,Miguel Wong,North America,P090,ComfortLiving Biography,Books,165.3,1,165.3
28-02-2024 14:14,17-05-2022,T00221,C0188,Anna Ball,South America,P062,HomeSense Novel,Books,374.16,4,1496.64
24-05-2024 22:54,04-09-2024,T00222,C0146,Brittany Harvey,Asia,P029,TechPro Headphones,Electronics,433.64,1,433.64
29-04-2024 10:25,08-06-2023,T00223,C0163,Tiffany Cain,South America,P074,SoundWave Desk Lamp,Home Decor,295.58,1,295.58
06-07-2024 23:53,16-12-2022,T00224,C0171,Michael Cowan,South America,P017,ActiveWear Textbook,Books,469.77,4,1879.08
20-06-2024 04:11,20-02-2024,T00225,C0126,Caitlin Brown,South America,P066,SoundWave Textbook,Books,337.22,3,1011.66
02-10-2024 16:46,14-03-2022,T00226,C0139,Ricky Gutierrez,North America,P006,ActiveWear Rug,Home Decor,121.32,2,242.64
25-04-2024 18:50,18-09-2024,T00227,C0049,Jason Yates,North America,P058,ActiveWear Textbook,Books,157.62,2,315.24
21-04-2024 19:52,17-06-2022,T00228,C0113,Joseph Ortiz Jr.,South America,P069,BookWorld Biography,Books,100.81,2,201.62
29-06-2024 11:39,16-04-2022,T00229,C0038,Jeffrey Perkins,North America,P028,HomeSense Desk Lamp,Home Decor,235.58,3,706.74
06-12-2024 16:22,22-10-2023,T00230,C0064,Martha Montgomery,Europe,P062,HomeSense Novel,Books,374.16,1,374.16
27-08-2024 19:54,03-12-2023,T00231,C0069,Stacy Foster,Europe,P041,ComfortLiving Smartphone,Electronics,456.28,2,912.56
10-11-2024 22:04,14-03-2024,T00232,C0136,Kristen Holder,Asia,P069,BookWorld Biography,Books,100.81,3,302.43
16-02-2024 11:29,29-03-2022,T00233,C0162,Edwin Watson,Asia,P082,ComfortLiving Rug,Home Decor,55.99,1,55.99
07-07-2024 23:53,23-03-2022,T00234,C0176,Nicole Booth,North America,P090,ComfortLiving Biography,Books,165.3,4,661.2
31-01-2024 11:17,11-09-2024,T00235,C0116,James Martinez,North America,P084,ActiveWear Wall Art,Home Decor,337.91,2,675.82
25-02-2024 14:08,13-05-2022,T00236,C0184,Tina Jacobs,South America,P041,ComfortLiving Smartphone,Electronics,456.28,1,456.28
27-02-2024 22:16,10-07-2024,T00237,C0065,Gerald Hines,North America,P049,TechPro Textbook,Books,147.95,2,295.9
11-08-2024 00:11,11-04-2024,T00238,C0031,Tina Miller,South America,P091,HomeSense Rug,Home Decor,222.95,2,445.9
06-12-2024 19:03,01-02-2023,T00239,C0132,Lisa Jackson,Europe,P049,TechPro Textbook,Books,147.95,2,295.9
24-01-2024 02:35,17-06-2022,T00240,C0113,Joseph Ortiz Jr.,South America,P076,ActiveWear Jeans,Clothing,429.29,1,429.29
08-07-2024 16:06,09-05-2022,T00241,C0109,Abigail Jones,North America,P071,TechPro T-Shirt,Clothing,127.36,3,382.08
08-10-2024 06:27,19-11-2023,T00242,C0178,Carol Williams,Asia,P003,ComfortLiving Biography,Books,44.12,1,44.12
31-08-2024 00:38,03-12-2023,T00243,C0069,Stacy Foster,Europe,P010,ComfortLiving Smartwatch,Electronics,350.13,2,700.26
04-01-2024 14:19,12-04-2023,T00244,C0158,Wendy Browning,South America,P098,SoundWave Laptop,Electronics,299.93,1,299.93
28-04-2024 20:01,13-01-2023,T00245,C0120,Francisco Diaz,South America,P089,HomeSense Bluetooth Speaker,Electronics,220.91,4,883.64
05-12-2024 01:12,14-05-2023,T00246,C0088,Carlos Murray,Asia,P035,ActiveWear T-Shirt,Clothing,30.59,3,91.77
12-10-2024 08:20,02-08-2024,T00247,C0187,Kayla Kelly,South America,P080,ActiveWear Jacket,Clothing,303.5,1,303.5
03-05-2024 21:36,06-07-2023,T00248,C0067,Carl Gonzalez,North America,P002,ActiveWear Smartwatch,Electronics,346.3,4,1385.2
10-12-2024 21:53,01-05-2023,T00249,C0075,Misty Higgins,Europe,P024,SoundWave Cookbook,Books,338.66,3,1015.98
14-07-2024 11:42,25-02-2022,T00250,C0045,Michael Williams,Asia,P074,SoundWave Desk Lamp,Home Decor,295.58,4,1182.32
03-08-2024 06:21,09-10-2022,T00251,C0004,Kathleen Rodriguez,South America,P038,TechPro Vase,Home Decor,147.22,3,441.66
12-06-2024 22:59,27-10-2024,T00252,C0154,Robert Sharp,North America,P022,HomeSense Wall Art,Home Decor,137.54,1,137.54
11-11-2024 03:36,23-03-2023,T00253,C0155,Michelle Brown,South America,P026,SoundWave Bluetooth Speaker,Electronics,64.38,4,257.52
30-06-2024 15:44,03-11-2022,T00254,C0174,Tracy Steele,South America,P043,SoundWave Novel,Books,404.4,2,808.8
27-02-2024 16:51,07-02-2023,T00255,C0107,Dana Cantrell,South America,P055,BookWorld Biography,Books,128.53,4,514.12
30-07-2024 12:47,15-09-2022,T00256,C0192,Sarah Arias,South America,P039,TechPro Smartwatch,Electronics,430.59,3,1291.77
10-08-2024 00:39,21-12-2023,T00257,C0051,Nicholas Ellis,Europe,P091,HomeSense Rug,Home Decor,222.95,1,222.95
25-04-2024 03:49,02-03-2024,T00258,C0050,Ryan Davis,North America,P029,TechPro Headphones,Electronics,433.64,3,1300.92
25-01-2024 09:29,07-01-2024,T00259,C0006,Brittany Palmer,South America,P020,ActiveWear Jacket,Clothing,396.34,4,1585.36
23-03-2024 08:29,07-04-2024,T00260,C0059,Mrs. Kimberly Wright,North America,P091,HomeSense Rug,Home Decor,222.95,4,891.8
20-02-2024 06:00,18-12-2022,T00261,C0125,Nicholas Taylor,North America,P041,ComfortLiving Smartphone,Electronics,456.28,2,912.56
30-01-2024 22:40,27-05-2024,T00262,C0143,Brian Parker,Asia,P054,SoundWave Cookbook,Books,57.3,1,57.3
28-01-2024 04:10,30-01-2024,T00263,C0030,Mark Brock,North America,P020,ActiveWear Jacket,Clothing,396.34,1,396.34
12-01-2024 10:17,13-09-2023,T00264,C0170,Logan Harris,Europe,P019,ComfortLiving Sweater,Clothing,385.37,4,1541.48
19-03-2024 00:50,06-05-2022,T00265,C0122,Corey Ruiz,North America,P084,ActiveWear Wall Art,Home Decor,337.91,1,337.91
27-02-2024 18:25,18-12-2022,T00266,C0125,Nicholas Taylor,North America,P099,SoundWave Mystery Book,Books,354.29,2,708.58
30-06-2024 00:11,04-02-2023,T00267,C0037,Linda Smith,Europe,P066,SoundWave Textbook,Books,337.22,3,1011.66
20-05-2024 10:53,13-09-2023,T00268,C0170,Logan Harris,Europe,P030,ActiveWear Cookbook,Books,277.86,1,277.86
06-02-2024 16:22,26-08-2024,T00269,C0124,Lindsay Perez,Europe,P053,TechPro Rug,Home Decor,274.94,4,1099.76
07-11-2024 02:48,30-09-2023,T00270,C0101,Kelsey Roberts,Asia,P034,HomeSense T-Shirt,Clothing,217.05,3,651.15
29-04-2024 19:45,01-10-2024,T00271,C0035,Brianna Richardson,North America,P022,HomeSense Wall Art,Home Decor,137.54,3,412.62
26-03-2024 22:55,11-04-2024,T00272,C0087,Travis Campbell,South America,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,2,601.36
14-04-2024 11:32,19-02-2022,T00273,C0134,Theresa Gonzalez,Asia,P006,ActiveWear Rug,Home Decor,121.32,4,485.28
28-08-2024 19:56,07-06-2022,T00274,C0196,Laura Watts,Europe,P079,ActiveWear Rug,Home Decor,417.37,1,417.37
17-02-2024 18:50,21-09-2024,T00275,C0018,Tyler Haynes,North America,P027,SoundWave Headphones,Electronics,229.06,4,916.24
27-11-2024 17:12,17-06-2022,T00276,C0113,Joseph Ortiz Jr.,South America,P010,ComfortLiving Smartwatch,Electronics,350.13,3,1050.39
01-10-2024 17:22,16-04-2022,T00277,C0029,Erin Manning,North America,P073,ComfortLiving Laptop,Electronics,26.99,4,107.96
26-09-2024 16:10,18-10-2023,T00278,C0077,Scott Sims,South America,P097,BookWorld Cookbook,Books,319.34,1,319.34
09-09-2024 19:42,07-04-2024,T00279,C0059,Mrs. Kimberly Wright,North America,P096,SoundWave Headphones,Electronics,307.47,1,307.47
09-05-2024 17:38,16-04-2022,T00280,C0175,Matthew Johnson,Asia,P048,TechPro Cookbook,Books,416.4,2,832.8
24-09-2024 16:29,20-02-2024,T00281,C0126,Caitlin Brown,South America,P070,HomeSense T-Shirt,Clothing,48.69,1,48.69
26-11-2024 07:35,13-01-2023,T00282,C0145,Wayne Stone,Asia,P059,SoundWave Jeans,Clothing,303.2,1,303.2
16-07-2024 14:50,09-05-2022,T00283,C0109,Abigail Jones,North America,P100,HomeSense Sweater,Clothing,126.34,4,505.36
15-01-2024 07:06,27-10-2023,T00284,C0022,Teresa Esparza,Asia,P059,SoundWave Jeans,Clothing,303.2,4,1212.8
02-04-2024 02:23,04-04-2023,T00285,C0068,Mark Cox,North America,P002,ActiveWear Smartwatch,Electronics,346.3,3,1038.9
09-12-2024 14:58,03-12-2023,T00286,C0069,Stacy Foster,Europe,P029,TechPro Headphones,Electronics,433.64,2,867.28
26-12-2024 06:46,09-04-2022,T00287,C0165,Juan Mcdaniel,South America,P068,TechPro Novel,Books,447.23,4,1788.92
22-01-2024 14:14,18-09-2024,T00288,C0049,Jason Yates,North America,P065,BookWorld Sweater,Clothing,427.61,1,427.61
03-12-2024 21:22,23-02-2023,T00289,C0141,Paul Parsons,Europe,P083,ActiveWear Smartwatch,Electronics,455.72,3,1367.16
29-01-2024 11:31,29-03-2022,T00290,C0162,Edwin Watson,Asia,P026,SoundWave Bluetooth Speaker,Electronics,64.38,4,257.52
27-01-2024 06:14,09-05-2022,T00291,C0109,Abigail Jones,North America,P089,HomeSense Bluetooth Speaker,Electronics,220.91,2,441.82
26-12-2024 02:30,18-09-2022,T00292,C0086,Stephanie Peterson,Europe,P010,ComfortLiving Smartwatch,Electronics,350.13,2,700.26
11-07-2024 15:32,18-06-2022,T00293,C0053,Albert Burke,Europe,P053,TechPro Rug,Home Decor,274.94,3,824.82
23-08-2024 23:45,05-11-2023,T00294,C0123,Jason Johnston,Asia,P079,ActiveWear Rug,Home Decor,417.37,3,1252.11
22-07-2024 09:54,11-04-2024,T00295,C0087,Travis Campbell,South America,P059,SoundWave Jeans,Clothing,303.2,3,909.6
23-07-2024 09:15,16-10-2022,T00296,C0179,Donald Miller,Europe,P022,HomeSense Wall Art,Home Decor,137.54,3,412.62
18-01-2024 01:32,05-06-2022,T00297,C0131,Scott Wilson,North America,P051,ComfortLiving Desk Lamp,Home Decor,65.16,3,195.48
09-11-2024 20:42,15-03-2023,T00298,C0042,Heather Riley,North America,P048,TechPro Cookbook,Books,416.4,1,416.4
27-08-2024 22:57,21-10-2024,T00299,C0098,Laura Gilbert,North America,P021,SoundWave Rug,Home Decor,335.84,1,335.84
16-08-2024 08:44,05-04-2022,T00300,C0160,Jodi Cook,North America,P022,HomeSense Wall Art,Home Decor,137.54,4,550.16
13-07-2024 08:15,09-05-2022,T00301,C0109,Abigail Jones,North America,P100,HomeSense Sweater,Clothing,126.34,2,252.68
23-07-2024 12:30,21-12-2023,T00302,C0051,Nicholas Ellis,Europe,P098,SoundWave Laptop,Electronics,299.93,1,299.93
11-10-2024 20:08,22-09-2024,T00303,C0085,Richard Brown,South America,P030,ActiveWear Cookbook,Books,277.86,1,277.86
12-12-2024 13:59,03-11-2022,T00304,C0174,Tracy Steele,South America,P025,ActiveWear Cookware Set,Home Decor,284.62,1,284.62
18-01-2024 15:08,04-04-2024,T00305,C0127,Kathryn Stevens,Europe,P028,HomeSense Desk Lamp,Home Decor,235.58,4,942.32
27-06-2024 23:39,17-04-2023,T00306,C0021,Robert Blanchard,Asia,P065,BookWorld Sweater,Clothing,427.61,3,1282.83
30-05-2024 18:15,10-07-2024,T00307,C0044,Kenneth Alexander,Europe,P045,SoundWave T-Shirt,Clothing,481.78,4,1927.12
29-09-2024 13:03,14-03-2022,T00308,C0139,Ricky Gutierrez,North America,P068,TechPro Novel,Books,447.23,2,894.46
28-08-2024 05:03,15-05-2022,T00309,C0103,Jennifer Munoz,Europe,P007,SoundWave Cookbook,Books,420.15,2,840.3
18-05-2024 05:03,04-04-2023,T00310,C0068,Mark Cox,North America,P049,TechPro Textbook,Books,147.95,2,295.9
30-09-2024 00:40,14-04-2024,T00311,C0129,Marcus Livingston,South America,P009,BookWorld Wall Art,Home Decor,325.01,2,650.02
27-01-2024 16:35,29-05-2024,T00312,C0092,Jacqueline Zamora,Asia,P036,BookWorld Jacket,Clothing,372.55,1,372.55
23-04-2024 06:38,07-04-2024,T00313,C0191,Samantha Gibson DVM,South America,P083,ActiveWear Smartwatch,Electronics,455.72,1,455.72
24-09-2024 17:15,05-02-2024,T00314,C0024,Michele Cooley,North America,P001,ActiveWear Biography,Books,169.3,4,677.2
03-04-2024 21:46,18-12-2022,T00315,C0125,Nicholas Taylor,North America,P010,ComfortLiving Smartwatch,Electronics,350.13,3,1050.39
03-12-2024 18:01,23-02-2023,T00316,C0141,Paul Parsons,Europe,P036,BookWorld Jacket,Clothing,372.55,2,745.1
19-06-2024 15:07,13-11-2024,T00317,C0111,Roger David,Europe,P073,ComfortLiving Laptop,Electronics,26.99,4,107.96
09-01-2024 16:35,21-10-2024,T00318,C0098,Laura Gilbert,North America,P046,BookWorld Sweater,Clothing,366.07,1,366.07
17-01-2024 09:48,14-03-2022,T00319,C0139,Ricky Gutierrez,North America,P032,BookWorld Cookbook,Books,488.63,1,488.63
06-04-2024 16:23,16-10-2022,T00320,C0179,Donald Miller,Europe,P032,BookWorld Cookbook,Books,488.63,3,1465.89
20-06-2024 04:13,05-12-2023,T00321,C0017,Jennifer King,Europe,P006,ActiveWear Rug,Home Decor,121.32,3,363.96
17-02-2024 04:23,29-01-2023,T00322,C0099,Rodney Eaton,South America,P048,TechPro Cookbook,Books,416.4,3,1249.2
22-09-2024 07:51,13-05-2022,T00323,C0082,Aimee Taylor,South America,P038,TechPro Vase,Home Decor,147.22,4,588.88
11-08-2024 07:01,10-02-2022,T00324,C0104,Laura Bennett,South America,P017,ActiveWear Textbook,Books,469.77,1,469.77
22-06-2024 20:59,19-04-2022,T00325,C0152,Justin Evans,South America,P074,SoundWave Desk Lamp,Home Decor,295.58,1,295.58
14-06-2024 11:41,12-01-2023,T00326,C0019,Brandon Rodriguez,Europe,P027,SoundWave Headphones,Electronics,229.06,3,687.18
27-11-2024 10:42,09-04-2022,T00327,C0165,Juan Mcdaniel,South America,P054,SoundWave Cookbook,Books,57.3,2,114.6
04-09-2024 11:39,22-09-2024,T00328,C0085,Richard Brown,South America,P050,ActiveWear Smartwatch,Electronics,437.65,3,1312.95
17-12-2024 04:05,13-01-2024,T00329,C0008,David Li,North America,P035,ActiveWear T-Shirt,Clothing,30.59,4,122.36
15-05-2024 10:49,29-06-2024,T00330,C0028,Jennifer Pena,Asia,P085,BookWorld Biography,Books,416.35,3,1249.05
05-05-2024 13:03,15-08-2022,T00331,C0005,Laura Weber,Asia,P025,ActiveWear Cookware Set,Home Decor,284.62,3,853.86
04-02-2024 07:44,13-01-2023,T00332,C0145,Wayne Stone,Asia,P028,HomeSense Desk Lamp,Home Decor,235.58,4,942.32
28-12-2024 11:00,30-09-2023,T00333,C0101,Kelsey Roberts,Asia,P015,HomeSense Headphones,Electronics,158.93,3,476.79
22-02-2024 14:01,01-06-2023,T00334,C0164,Morgan Perez,Europe,P004,BookWorld Rug,Home Decor,95.69,1,95.69
06-04-2024 09:26,22-01-2022,T00335,C0118,Jacob Holt,South America,P093,TechPro Vase,Home Decor,304.94,2,609.88
16-11-2024 15:45,16-05-2022,T00336,C0147,Hunter Fuller,South America,P073,ComfortLiving Laptop,Electronics,26.99,3,80.97
07-01-2024 16:11,22-10-2023,T00337,C0064,Martha Montgomery,Europe,P027,SoundWave Headphones,Electronics,229.06,4,916.24
28-05-2024 17:40,16-03-2023,T00338,C0091,Lisa Kirk,South America,P026,SoundWave Bluetooth Speaker,Electronics,64.38,2,128.76
03-05-2024 03:39,22-11-2024,T00339,C0117,Jeffrey Mcmahon,North America,P019,ComfortLiving Sweater,Clothing,385.37,4,1541.48
02-07-2024 05:35,21-10-2024,T00340,C0098,Laura Gilbert,North America,P092,BookWorld Running Shoes,Clothing,389.2,2,778.4
26-12-2024 03:09,12-12-2022,T00341,C0011,Bryan Mathews,South America,P017,ActiveWear Textbook,Books,469.77,2,939.54
24-01-2024 16:03,29-09-2024,T00342,C0054,Bruce Rhodes,Asia,P043,SoundWave Novel,Books,404.4,3,1213.2
02-01-2024 11:54,06-10-2022,T00343,C0173,Francisco Young,Asia,P041,ComfortLiving Smartphone,Electronics,456.28,1,456.28
17-01-2024 10:01,22-03-2024,T00344,C0047,Samantha Frank,North America,P042,ActiveWear Headphones,Electronics,379.44,3,1138.32
07-08-2024 09:24,01-07-2023,T00345,C0140,Gregory Estrada,Asia,P050,ActiveWear Smartwatch,Electronics,437.65,4,1750.6
09-04-2024 16:45,21-01-2023,T00346,C0149,Tina Wilson,Europe,P084,ActiveWear Wall Art,Home Decor,337.91,4,1351.64
24-01-2024 21:50,14-03-2022,T00347,C0139,Ricky Gutierrez,North America,P040,SoundWave Mystery Book,Books,153.19,2,306.38
15-03-2024 04:08,15-08-2022,T00348,C0005,Laura Weber,Asia,P039,TechPro Smartwatch,Electronics,430.59,2,861.18
18-04-2024 14:56,13-05-2022,T00349,C0184,Tina Jacobs,South America,P023,ActiveWear Cookware Set,Home Decor,454.53,1,454.53
30-01-2024 00:57,11-06-2024,T00350,C0020,Mr. Manuel Conway,North America,P096,SoundWave Headphones,Electronics,307.47,3,922.41
03-12-2024 17:26,13-04-2023,T00351,C0169,Jennifer Shaw,South America,P052,SoundWave Jacket,Clothing,354.81,4,1419.24
09-09-2024 04:31,23-10-2024,T00352,C0046,Beth Cardenas,North America,P047,ComfortLiving Cookware Set,Home Decor,159.33,2,318.66
22-10-2024 21:55,07-08-2024,T00353,C0012,Kevin May,South America,P063,TechPro Novel,Books,33.59,1,33.59
15-05-2024 00:22,15-03-2022,T00354,C0070,Timothy Perez,Europe,P097,BookWorld Cookbook,Books,319.34,4,1277.36
12-01-2024 20:20,05-12-2023,T00355,C0017,Jennifer King,Europe,P069,BookWorld Biography,Books,100.81,2,201.62
22-12-2024 17:19,11-11-2024,T00356,C0115,Joshua Hamilton,Asia,P043,SoundWave Novel,Books,404.4,4,1617.6
15-11-2024 23:35,16-05-2022,T00357,C0147,Hunter Fuller,South America,P048,TechPro Cookbook,Books,416.4,1,416.4
08-04-2024 20:47,27-10-2024,T00358,C0154,Robert Sharp,North America,P034,HomeSense T-Shirt,Clothing,217.05,1,217.05
04-12-2024 20:50,07-11-2024,T00359,C0048,Matthew Park,South America,P040,SoundWave Mystery Book,Books,153.19,4,612.76
29-05-2024 17:04,28-09-2022,T00360,C0108,David Davis,South America,P075,TechPro Textbook,Books,497.76,3,1493.28
01-09-2024 11:18,20-02-2024,T00361,C0052,Stanley Aguirre,South America,P061,HomeSense Desk Lamp,Home Decor,156.96,4,627.84
31-01-2024 07:07,18-11-2022,T00362,C0096,Benjamin Mcclure,South America,P050,ActiveWear Smartwatch,Electronics,437.65,2,875.3
21-03-2024 15:10,15-03-2022,T00363,C0070,Timothy Perez,Europe,P067,ComfortLiving Bluetooth Speaker,Electronics,300.68,3,902.04
16-06-2024 08:22,23-01-2024,T00364,C0183,Kimberly Johnson,North America,P062,HomeSense Novel,Books,374.16,2,748.32
09-04-2024 18:48,16-09-2022,T00365,C0102,Michael Atkinson,South America,P058,ActiveWear Textbook,Books,157.62,4,630.48
09-08-2024 17:24,01-05-2023,T00366,C0075,Misty Higgins,Europe,P033,TechPro T-Shirt,Clothing,64.25,3,192.75
27-03-2024 07:31,14-03-2022,T00367,C0161,Jessica Warren,Asia,P075,TechPro Textbook,Books,497.76,2,995.52
16-05-2024 09:05,31-05-2024,T00368,C0190,Alexander Lowe,South America,P016,ActiveWear Running Shoes,Clothing,330.05,4,1320.2
24-12-2024 11:40,22-11-2024,T00369,C0151,Amber Gonzalez,South America,P082,ComfortLiving Rug,Home Decor,55.99,4,223.96
17-07-2024 08:52,27-05-2024,T00370,C0143,Brian Parker,Asia,P094,HomeSense Cookware Set,Home Decor,447.34,3,1342.02
15-05-2024 23:20,23-03-2023,T00371,C0155,Michelle Brown,South America,P048,TechPro Cookbook,Books,416.4,4,1665.6
22-07-2024 10:55,15-09-2022,T00372,C0192,Sarah Arias,South America,P010,ComfortLiving Smartwatch,Electronics,350.13,1,350.13
07-02-2024 20:28,16-10-2022,T00373,C0179,Donald Miller,Europe,P082,ComfortLiving Rug,Home Decor,55.99,2,111.98
27-12-2024 17:31,16-11-2023,T00374,C0181,Alexander Barker,South America,P038,TechPro Vase,Home Decor,147.22,2,294.44
05-10-2024 02:02,13-05-2022,T00375,C0082,Aimee Taylor,South America,P019,ComfortLiving Sweater,Clothing,385.37,4,1541.48
21-10-2024 04:58,29-05-2024,T00376,C0092,Jacqueline Zamora,Asia,P036,BookWorld Jacket,Clothing,372.55,4,1490.2
22-01-2024 19:36,16-10-2022,T00377,C0179,Donald Miller,Europe,P059,SoundWave Jeans,Clothing,303.2,1,303.2
03-08-2024 22:08,16-04-2022,T00378,C0175,Matthew Johnson,Asia,P063,TechPro Novel,Books,33.59,3,100.77
23-12-2024 14:13,09-10-2022,T00379,C0004,Kathleen Rodriguez,South America,P077,ActiveWear Smartwatch,Electronics,265.51,4,1062.04
04-01-2024 16:40,23-08-2022,T00380,C0135,Toni Weaver,Europe,P046,BookWorld Sweater,Clothing,366.07,4,1464.28
16-08-2024 19:39,09-05-2022,T00381,C0109,Abigail Jones,North America,P003,ComfortLiving Biography,Books,44.12,4,176.48
01-03-2024 16:19,08-06-2023,T00382,C0163,Tiffany Cain,South America,P074,SoundWave Desk Lamp,Home Decor,295.58,4,1182.32
22-11-2024 19:56,07-11-2024,T00383,C0048,Matthew Park,South America,P065,BookWorld Sweater,Clothing,427.61,2,855.22
04-02-2024 15:35,20-08-2022,T00384,C0073,Heidi Johnson,Europe,P091,HomeSense Rug,Home Decor,222.95,4,891.8
16-03-2024 16:23,24-07-2024,T00385,C0072,Sarah Scott,North America,P008,BookWorld Bluetooth Speaker,Electronics,146.85,2,293.7
03-09-2024 03:40,11-09-2024,T00386,C0116,James Martinez,North America,P051,ComfortLiving Desk Lamp,Home Decor,65.16,4,260.64
18-05-2024 16:57,06-10-2022,T00387,C0173,Francisco Young,Asia,P081,HomeSense Sweater,Clothing,66.32,3,198.96
11-04-2024 01:44,24-02-2024,T00388,C0081,Kimberly Turner,Europe,P073,ComfortLiving Laptop,Electronics,26.99,1,26.99
20-01-2024 04:23,24-02-2024,T00389,C0081,Kimberly Turner,Europe,P006,ActiveWear Rug,Home Decor,121.32,3,363.96
04-02-2024 07:33,17-06-2022,T00390,C0113,Joseph Ortiz Jr.,South America,P089,HomeSense Bluetooth Speaker,Electronics,220.91,4,883.64
02-08-2024 09:54,18-11-2022,T00391,C0096,Benjamin Mcclure,South America,P039,TechPro Smartwatch,Electronics,430.59,4,1722.36
02-11-2024 20:33,24-07-2024,T00392,C0072,Sarah Scott,North America,P060,HomeSense T-Shirt,Clothing,155.65,4,622.6
28-05-2024 10:52,16-05-2022,T00393,C0147,Hunter Fuller,South America,P028,HomeSense Desk Lamp,Home Decor,235.58,3,706.74
25-03-2024 13:47,05-02-2024,T00394,C0063,Wayne Ferguson,Europe,P097,BookWorld Cookbook,Books,319.34,4,1277.36
14-03-2024 08:10,16-04-2022,T00395,C0038,Jeffrey Perkins,North America,P054,SoundWave Cookbook,Books,57.3,3,171.9
14-04-2024 14:12,06-07-2023,T00396,C0067,Carl Gonzalez,North America,P037,SoundWave Smartwatch,Electronics,459.86,2,919.72
04-07-2024 05:29,02-08-2024,T00397,C0187,Kayla Kelly,South America,P009,BookWorld Wall Art,Home Decor,325.01,1,325.01
14-03-2024 17:22,03-12-2023,T00398,C0069,Stacy Foster,Europe,P082,ComfortLiving Rug,Home Decor,55.99,1,55.99
28-03-2024 19:16,19-05-2024,T00399,C0013,Lauren Buchanan,South America,P056,SoundWave Smartwatch,Electronics,16.08,3,48.24
24-04-2024 00:16,16-04-2022,T00400,C0175,Matthew Johnson,Asia,P059,SoundWave Jeans,Clothing,303.2,2,606.4
11-11-2024 16:53,22-01-2024,T00401,C0189,Sherri Dixon,North America,P085,BookWorld Biography,Books,416.35,3,1249.05
24-11-2024 17:22,11-04-2024,T00402,C0031,Tina Miller,South America,P002,ActiveWear Smartwatch,Electronics,346.3,2,692.6
21-02-2024 15:52,18-11-2024,T00403,C0114,Benjamin Anderson,Europe,P061,HomeSense Desk Lamp,Home Decor,156.96,4,627.84
17-09-2024 15:12,27-10-2023,T00404,C0022,Teresa Esparza,Asia,P058,ActiveWear Textbook,Books,157.62,2,315.24
02-08-2024 21:41,13-07-2024,T00405,C0093,Nancy Walker,Asia,P060,HomeSense T-Shirt,Clothing,155.65,2,311.3
18-02-2024 00:12,16-12-2022,T00406,C0171,Michael Cowan,South America,P040,SoundWave Mystery Book,Books,153.19,2,306.38
17-10-2024 02:10,06-07-2023,T00407,C0067,Carl Gonzalez,North America,P036,BookWorld Jacket,Clothing,372.55,1,372.55
15-08-2024 03:03,29-09-2024,T00408,C0054,Bruce Rhodes,Asia,P037,SoundWave Smartwatch,Electronics,459.86,2,919.72
18-12-2024 04:06,01-11-2024,T00409,C0138,Cynthia Clayton,Asia,P079,ActiveWear Rug,Home Decor,417.37,4,1669.48
30-10-2024 12:42,15-03-2023,T00410,C0042,Heather Riley,North America,P092,BookWorld Running Shoes,Clothing,389.2,4,1556.8
06-02-2024 15:02,22-10-2023,T00411,C0064,Martha Montgomery,Europe,P018,ComfortLiving Mystery Book,Books,436.89,4,1747.56
08-11-2024 14:50,20-02-2024,T00412,C0126,Caitlin Brown,South America,P098,SoundWave Laptop,Electronics,299.93,2,599.86
24-01-2024 18:23,17-04-2023,T00413,C0021,Robert Blanchard,Asia,P063,TechPro Novel,Books,33.59,3,100.77
